370	1.798287e-02	1.735743e-09	5.798128e-11	5.798164e-11	
371	1.798416e-02	-1.81363e-09	-6.42745e-11	-6.42748e-11	
372	1.798570e-02	1.873902e-09	6.949936e-11	6.949969e-11	
373	1.798749e-02	-1.92298e-09	-7.40177e-11	-7.40180e-11	
374	1.798980e-02	1.958643e-09	7.749686e-11	7.749717e-11	
375	1.799237e-02	-1.98978e-09	-8.06294e-11	-8.06297e-11	
376	1.799516e-02	2.016703e-09	8.349639e-11	8.349669e-11	
377	1.799624e-02	-2.08345e-09	-9.08716e-11	-9.08719e-11	
378	1.799688e-02	2.173520e-09	1.031809e-10	1.031811e-10	
379	1.799718e-02	-3.37806e-09	-1.55411e-10	-1.55411e-10	
380	1.799731e-02	-1.36056e-09	7.002883e-11	7.002875e-11	
381	1.799748e-02	2.283733e-09	3.374576e-12	3.374675e-12	
382	1.799753e-02	-1.89003e-09	-1.33293e-10	-1.33292e-10	
383	1.799758e-02	3.654168e-09	2.953505e-10	2.953492e-10	
384	1.799762e-02	-2.69706e-09	-3.90414e-10	-3.90412e-10	
385	1.799767e-02	4.753904e-09	5.391239e-10	5.391200e-10	
386	1.799773e-02	-2.80983e-09	-5.52694e-10	-5.52689e-10	
387	1.799779e-02	3.983489e-09	5.997817e-10	5.997759e-10	
388	1.799785e-02	-2.32720e-09	-5.64994e-10	-5.64988e-10	
389	1.799792e-02	2.973090e-09	5.607136e-10	5.607069e-10	
390	1.799800e-02	-2.03404e-09	-5.20510e-10	-5.20503e-10	
391	1.799810e-02	2.334015e-09	5.059706e-10	5.059639e-10	
392	1.799820e-02	-1.92781e-09	-4.79448e-10	-4.79441e-10	
393	1.799835e-02	1.998945e-09	4.665427e-10	4.665362e-10	
394	1.799850e-02	-1.86342e-09	-4.51966e-10	-4.51959e-10	
395	1.799878e-02	1.853694e-09	4.440247e-10	4.440184e-10	
396	1.799905e-02	-1.81709e-09	-4.37314e-10	-4.37308e-10	
397	1.799960e-02	1.801645e-09	4.329948e-10	4.329885e-10	
398	1.800054e-02	-1.79332e-09	-4.31405e-10	-4.31398e-10	
399	1.800195e-02	1.787133e-09	4.296791e-10	4.296729e-10	
400	1.800477e-02	-1.78461e-09	-4.29137e-10	-4.29131e-10	
401	1.801042e-02	1.782870e-09	4.287580e-10	4.287517e-10	
402	1.801800e-02	-1.78206e-09	-4.28498e-10	-4.28492e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
403	1.802766e-02	1.780993e-09	4.282956e-10	4.282894e-10	
404	1.804141e-02	-1.78063e-09	-4.28153e-10	-4.28147e-10	
405	1.806415e-02	1.780054e-09	4.280676e-10	4.280614e-10	
406	1.810590e-02	-1.78008e-09	-4.28021e-10	-4.28015e-10	
407	1.818940e-02	1.779765e-09	4.279975e-10	4.279913e-10	
408	1.830624e-02	-1.77991e-09	-4.27981e-10	-4.27975e-10	
409	1.835520e-02	1.779517e-09	4.279409e-10	4.279347e-10	
410	1.838528e-02	-1.77948e-09	-4.27876e-10	-4.27870e-10	
411	1.839933e-02	1.778644e-09	4.277369e-10	4.277307e-10	
412	1.840856e-02	-1.77796e-09	-4.27525e-10	-4.27519e-10	
413	1.841671e-02	1.776689e-09	4.272847e-10	4.272785e-10	
414	1.842513e-02	-1.77584e-09	-4.27052e-10	-4.27046e-10	
415	1.843298e-02	1.774542e-09	4.268023e-10	4.267961e-10	
416	1.844141e-02	-1.77365e-09	-4.26569e-10	-4.26563e-10	
417	1.844643e-02	1.771315e-09	4.261742e-10	4.261680e-10	
418	1.844932e-02	-1.76846e-09	-4.25491e-10	-4.25485e-10	
419	1.845082e-02	1.758130e-09	4.241151e-10	4.241090e-10	
420	1.845169e-02	-1.74026e-09	-4.21641e-10	-4.21635e-10	
421	1.845243e-02	1.707148e-09	4.184931e-10	4.184870e-10	
422	1.845327e-02	-1.68170e-09	-4.15684e-10	-4.15678e-10	
423	1.845404e-02	1.642383e-09	4.123622e-10	4.123562e-10	
424	1.845498e-02	-1.61829e-09	-4.09656e-10	-4.09650e-10	
425	1.845634e-02	1.595211e-09	4.077305e-10	4.077245e-10	
426	1.845853e-02	-1.58954e-09	-4.06572e-10	-4.06566e-10	
427	1.846078e-02	1.557599e-09	4.051510e-10	4.051450e-10	
428	1.846202e-02	-1.61305e-09	-4.04150e-10	-4.04144e-10	
429	1.846292e-02	1.388867e-09	3.980399e-10	3.980340e-10	
430	1.846370e-02	-1.75523e-09	-4.00797e-10	-4.00791e-10	
431	1.846451e-02	1.191681e-09	3.904294e-10	3.904235e-10	
432	1.846539e-02	-1.75957e-09	-3.93466e-10	-3.93461e-10	
433	1.846633e-02	1.213273e-09	3.877475e-10	3.877417e-10	
434	1.846706e-02	-1.55790e-09	-3.83094e-10	-3.83088e-10	
435	1.846742e-02	3.543585e-09	4.368338e-10	4.368281e-10	
436	1.846777e-02	3.712503e-10	-3.49547e-10	-3.49541e-10	
437	1.846816e-02	-4.45024e-10	3.178836e-10	3.178781e-10	
438	1.846854e-02	1.305430e-09	-2.82038e-10	-2.82032e-10	
439	1.846896e-02	-1.67153e-09	2.396169e-10	2.396115e-10	
440	1.846957e-02	1.899007e-09	-2.22151e-10	-2.22146e-10	
441	1.847042e-02	-2.02060e-09	2.002326e-10	2.002275e-10	
442	1.847210e-02	2.078328e-09	-1.94985e-10	-1.94980e-10	
443	1.847511e-02	-2.10506e-09	1.890167e-10	1.890117e-10	
444	1.848113e-02	2.119617e-09	-1.86971e-10	-1.86966e-10	
445	1.848401e-02	-2.14708e-09	1.821965e-10	1.821915e-10	
446	1.848567e-02	2.194464e-09	-1.73886e-10	-1.73881e-10	
447	1.848737e-02	-2.23199e-09	1.659239e-10	1.659190e-10	
448	1.848873e-02	2.276782e-09	-1.56083e-10	-1.56078e-10	
449	1.849015e-02	-2.31318e-09	1.468098e-10	1.468050e-10	
450	1.849168e-02	2.342704e-09	-1.38361e-10	-1.38357e-10	
451	1.849438e-02	-2.35744e-09	1.336434e-10	1.336386e-10	
452	1.849896e-02	2.365625e-09	-1.30877e-10	-1.30872e-10	
453	1.850541e-02	-2.37120e-09	1.289183e-10	1.289136e-10	
454	1.851339e-02	2.375482e-09	-1.27345e-10	-1.27340e-10	
455	1.852380e-02	-2.37879e-09	1.261401e-10	1.261354e-10	
456	1.853685e-02	2.381229e-09	-1.25182e-10	-1.25177e-10	
457	1.855698e-02	-2.38292e-09	1.245620e-10	1.245572e-10	
458	1.858903e-02	2.383832e-09	-1.24173e-10	-1.24168e-10	
459	1.863355e-02	-2.38464e-09	1.238929e-10	1.238881e-10	
460	1.866119e-02	2.385695e-09	-1.23442e-10	-1.23438e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
461	1.868047e-02	-2.38740e-09	1.227969e-10	1.227922e-10	
462	1.869708e-02	2.389172e-09	-1.22049e-10	-1.22045e-10	
463	1.870520e-02	-2.39295e-09	1.205234e-10	1.205187e-10	
464	1.871419e-02	2.396121e-09	-1.19149e-10	-1.19144e-10	
465	1.872732e-02	-2.39836e-09	1.182108e-10	1.182062e-10	
466	1.874038e-02	2.400430e-09	-1.17269e-10	-1.17264e-10	
467	1.875373e-02	-2.40255e-09	1.163491e-10	1.163444e-10	
468	1.877015e-02	2.404113e-09	-1.15603e-10	-1.15598e-10	
469	1.879124e-02	-2.40543e-09	1.150224e-10	1.150177e-10	
470	1.881789e-02	2.406349e-09	-1.14564e-10	-1.14559e-10	
471	1.885633e-02	-2.40708e-09	1.142461e-10	1.142414e-10	
472	1.891239e-02	2.407486e-09	-1.14028e-10	-1.14024e-10	
473	1.899336e-02	-2.40785e-09	1.138776e-10	1.138730e-10	
474	1.899452e-02	5.191977e-12	2.598562e-12	2.598544e-12	
475	1.899686e-02	-4.65739e-12	-2.57122e-12	-2.57121e-12	
476	1.899803e-02	3.436982e-12	2.512597e-12	2.512579e-12	
477	1.899952e-02	-2.57065e-12	-2.46494e-12	-2.46492e-12	
478	1.900106e-02	1.652913e-12	2.416994e-12	2.416976e-12	
479	1.900267e-02	-8.93579e-13	-2.37030e-12	-2.37028e-12	
480	1.900507e-02	3.279833e-13	2.338720e-12	2.338702e-12	
481	1.900899e-02	-6.44496e-14	-2.31927e-12	-2.31925e-12	
482	1.901605e-02	-1.51136e-13	2.308441e-12	2.308422e-12	
483	1.902507e-02	2.364753e-13	-2.29996e-12	-2.29994e-12	
484	1.903042e-02	-4.99548e-13	2.285640e-12	2.285621e-12	
485	1.903442e-02	7.417457e-13	-2.26640e-12	-2.26638e-12	
486	1.903826e-02	-1.07754e-12	2.246382e-12	2.246363e-12	
487	1.904272e-02	1.279366e-12	-2.22907e-12	-2.22905e-12	
488	1.904699e-02	-1.57376e-12	2.211004e-12	2.210986e-12	
489	1.904895e-02	2.057287e-12	-2.17158e-12	-2.17157e-12	
490	1.904998e-02	-3.03801e-12	2.096239e-12	2.096220e-12	
491	1.905080e-02	4.039639e-12	-2.00215e-12	-2.00213e-12	
492	1.905162e-02	-4.99291e-12	1.908901e-12	1.908882e-12	
493	1.905303e-02	5.420639e-12	-1.85507e-12	-1.85505e-12	
494	1.905453e-02	-5.87093e-12	1.804922e-12	1.804902e-12	
495	1.905723e-02	6.039473e-12	-1.77714e-12	-1.77712e-12	
496	1.905986e-02	-6.28959e-12	1.748795e-12	1.748775e-12	
497	1.906128e-02	6.597390e-12	-1.69683e-12	-1.69681e-12	
498	1.906195e-02	-7.33177e-12	1.588068e-12	1.588047e-12	
499	1.906231e-02	7.976650e-12	-1.39974e-12	-1.39972e-12	
500	1.906262e-02	-8.78810e-12	1.182818e-12	1.182797e-12	
501	1.906289e-02	8.412691e-12	-9.82566e-13	-9.82546e-13	
502	1.906321e-02	-9.06110e-12	8.029431e-13	8.029236e-13	
503	1.906329e-02	4.582186e-12	-3.79081e-13	-3.79066e-13	
504	1.906337e-02	-2.81791e-12	1.574291e-13	1.574164e-13	
505	1.906342e-02	-2.14481e-12	-1.73988e-13	-1.73979e-13	
506	1.906349e-02	1.061677e-12	1.944128e-13	1.944058e-13	
507	1.906359e-02	-4.05917e-12	-3.01294e-13	-3.01287e-13	
508	1.906369e-02	4.804456e-13	2.662486e-13	2.662432e-13	
509	1.906384e-02	-5.30147e-12	-3.89310e-13	-3.89307e-13	
510	1.906399e-02	-1.26718e-12	2.746980e-13	2.746960e-13	
511	1.906415e-02	-4.33655e-12	-3.66129e-13	-3.66128e-13	
512	1.906427e-02	-1.50871e-12	2.646744e-13	2.646754e-13	
513	1.906440e-02	-4.43702e-12	-3.52947e-13	-3.52949e-13	
514	1.906455e-02	-9.81472e-13	2.796150e-13	2.796146e-13	
515	1.906473e-02	-4.10309e-12	-3.43149e-13	-3.43149e-13	
516	1.906498e-02	3.851440e-13	3.210732e-13	3.210735e-13	
517	1.906533e-02	-2.55588e-12	-3.14516e-13	-3.14517e-13	
518	1.906578e-02	1.701676e-12	3.488520e-13	3.488515e-13	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
519	1.906623e-02	-2.02934e-12	-3.14023e-13	-3.14023e-13	
520	1.906714e-02	1.858392e-12	3.460739e-13	3.460734e-13	
521	1.906816e-02	-2.00017e-12	-3.25133e-13	-3.25133e-13	
522	1.906945e-02	1.843283e-12	3.394564e-13	3.394562e-13	
523	1.907089e-02	-2.00454e-12	-3.32097e-13	-3.32097e-13	
524	1.907228e-02	1.826216e-12	3.368351e-13	3.368350e-13	
525	1.907374e-02	-1.99876e-12	-3.34890e-13	-3.34890e-13	
526	1.907524e-02	1.814792e-12	3.365369e-13	3.365373e-13	
527	1.907679e-02	-1.97301e-12	-3.35899e-13	-3.35899e-13	
528	1.907849e-02	1.962356e-12	3.394385e-13	3.394390e-13	
529	1.907912e-02	1.729657e-12	-2.56439e-13	-2.56439e-13	
530	1.907962e-02	1.601487e-12	2.967591e-13	2.967598e-13	
531	1.907986e-02	-2.43578e-11	-9.59005e-13	-9.59006e-13	
532	1.908012e-02	3.621199e-11	1.594012e-12	1.594012e-12	
533	1.908039e-02	-4.65802e-11	-2.27516e-12	-2.27516e-12	
534	1.908087e-02	4.990516e-11	2.644918e-12	2.644916e-12	
535	1.908137e-02	-5.33690e-11	-3.00693e-12	-3.00693e-12	
536	1.908211e-02	5.475758e-11	3.245549e-12	3.245546e-12	
537	1.908258e-02	-5.71959e-11	-3.60871e-12	-3.60871e-12	
538	1.908286e-02	5.956699e-11	4.211958e-12	4.211949e-12	
539	1.908302e-02	-5.89818e-11	-5.01991e-12	-5.01990e-12	
540	1.908311e-02	6.844750e-11	6.728994e-12	6.728965e-12	
541	1.908319e-02	-4.16456e-11	-7.10182e-12	-7.10177e-12	
542	1.908327e-02	4.938583e-11	7.566538e-12	7.566485e-12	
543	1.908331e-02	-2.54259e-11	-6.96285e-12	-6.96279e-12	
544	1.908338e-02	2.634531e-11	6.381688e-12	6.381621e-12	
545	1.908345e-02	-1.67721e-11	-5.63622e-12	-5.63616e-12	
546	1.908352e-02	1.613417e-11	4.969528e-12	4.969468e-12	
547	1.908362e-02	-1.22631e-11	-4.51342e-12	-4.51336e-12	
548	1.908374e-02	1.196973e-11	4.128979e-12	4.128925e-12	
549	1.908391e-02	-1.06297e-11	-3.92250e-12	-3.92245e-12	
550	1.908408e-02	1.018019e-11	3.673647e-12	3.673595e-12	
551	1.908439e-02	-9.74324e-12	-3.58496e-12	-3.58491e-12	
552	1.908468e-02	9.370613e-12	3.439392e-12	3.439343e-12	
553	1.908510e-02	-9.17573e-12	-3.38345e-12	-3.38340e-12	
554	1.908558e-02	8.909320e-12	3.293848e-12	3.293801e-12	
555	1.908632e-02	-8.84310e-12	-3.26751e-12	-3.26746e-12	
556	1.908728e-02	8.682671e-12	3.221891e-12	3.221845e-12	
557	1.908879e-02	-8.68477e-12	-3.20874e-12	-3.20870e-12	
558	1.909138e-02	8.585445e-12	3.193018e-12	3.192972e-12	
559	1.909623e-02	-8.62921e-12	-3.18749e-12	-3.18744e-12	
560	1.910483e-02	8.556099e-12	3.183845e-12	3.183799e-12	
561	1.911800e-02	-8.61041e-12	-3.18147e-12	-3.18142e-12	
562	1.913911e-02	8.546623e-12	3.179999e-12	3.179953e-12	
563	1.916233e-02	-8.59983e-12	-3.17865e-12	-3.17861e-12	
564	1.917287e-02	8.535438e-12	3.175703e-12	3.175657e-12	
565	1.918165e-02	-8.57958e-12	-3.17216e-12	-3.17211e-12	
566	1.918865e-02	8.512853e-12	3.167732e-12	3.167686e-12	
567	1.919508e-02	-8.55168e-12	-3.16291e-12	-3.16286e-12	
568	1.920133e-02	8.484302e-12	3.157958e-12	3.157913e-12	
569	1.920449e-02	-8.50746e-12	-3.14817e-12	-3.14813e-12	
570	1.920629e-02	8.403420e-12	3.131087e-12	3.131042e-12	
571	1.920739e-02	-8.36864e-12	-3.10341e-12	-3.10337e-12	
572	1.920863e-02	8.239347e-12	3.078838e-12	3.078793e-12	
573	1.920975e-02	-8.20524e-12	-3.05201e-12	-3.05197e-12	
574	1.921146e-02	8.097115e-12	3.034517e-12	3.034472e-12	
575	1.921342e-02	-8.09814e-12	-3.01927e-12	-3.01923e-12	
576	1.921603e-02	8.009543e-12	3.007905e-12	3.007861e-12	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
577	1.922041e-02	-8.03736e-12	-3.00113e-12	-3.00109e-12	
578	1.922240e-02	7.939807e-12	2.986380e-12	2.986337e-12	
579	1.922459e-02	-7.94489e-12	-2.97293e-12	-2.97289e-12	
580	1.922648e-02	7.842639e-12	2.957421e-12	2.957378e-12	
581	1.922848e-02	-7.84135e-12	-2.94287e-12	-2.94283e-12	
582	1.923186e-02	7.762316e-12	2.934250e-12	2.934208e-12	
583	1.923580e-02	-7.78420e-12	-2.92684e-12	-2.92680e-12	
584	1.924290e-02	7.723325e-12	2.922769e-12	2.922727e-12	
585	1.925710e-02	-7.75817e-12	-2.92070e-12	-2.92066e-12	
586	1.926520e-02	7.740326e-12	2.917428e-12	2.917386e-12	
587	1.927001e-02	-7.65025e-12	-2.91065e-12	-2.91060e-12	
588	1.927285e-02	7.940254e-12	2.904270e-12	2.904228e-12	
589	1.927472e-02	-6.97767e-12	-2.87798e-12	-2.87794e-12	
590	1.927639e-02	8.652322e-12	2.880077e-12	2.880035e-12	
591	1.927773e-02	-5.32444e-12	-2.82097e-12	-2.82092e-12	
592	1.927884e-02	8.794085e-12	2.822014e-12	2.821973e-12	
593	1.928013e-02	-4.91319e-12	-2.77732e-12	-2.77728e-12	
594	1.928119e-02	7.817113e-12	2.746743e-12	2.746703e-12	
595	1.928239e-02	-4.92770e-12	-2.72576e-12	-2.72572e-12	
596	1.928374e-02	6.653516e-12	2.682048e-12	2.682009e-12	
597	1.928601e-02	-5.31066e-12	-2.68633e-12	-2.68629e-12	
598	1.928937e-02	5.571879e-12	2.657257e-12	2.657218e-12	
599	1.929304e-02	-5.67554e-12	-2.65790e-12	-2.65786e-12	
600	1.929527e-02	5.491285e-12	2.641806e-12	2.641768e-12	
601	1.929754e-02	-5.18687e-12	-2.62225e-12	-2.62221e-12	
602	1.929987e-02	5.039779e-12	2.604774e-12	2.604735e-12	
603	1.930256e-02	-4.69425e-12	-2.58771e-12	-2.58768e-12	
604	1.930572e-02	4.647488e-12	2.573991e-12	2.573953e-12	
605	1.931007e-02	-4.34062e-12	-2.56322e-12	-2.56318e-12	
606	1.931543e-02	4.390818e-12	2.554697e-12	2.554660e-12	
607	1.932141e-02	-4.09646e-12	-2.54672e-12	-2.54668e-12	
608	1.932745e-02	4.167619e-12	2.538825e-12	2.538787e-12	
609	1.933415e-02	-3.87201e-12	-2.53156e-12	-2.53152e-12	
610	1.934133e-02	3.959945e-12	2.524703e-12	2.524665e-12	
611	1.934941e-02	-3.67361e-12	-2.51851e-12	-2.51847e-12	
612	1.935836e-02	3.779074e-12	2.512844e-12	2.512807e-12	
613	1.936882e-02	-3.50896e-12	-2.50794e-12	-2.50790e-12	
614	1.938101e-02	3.635948e-12	2.503683e-12	2.503645e-12	
615	1.939602e-02	-3.38592e-12	-2.50020e-12	-2.50016e-12	
616	1.941513e-02	3.536928e-12	2.497440e-12	2.497403e-12	
617	1.944572e-02	-3.31305e-12	-2.49571e-12	-2.49567e-12	
618	1.950142e-02	3.495677e-12	2.494755e-12	2.494718e-12	
619	1.955413e-02	-3.27520e-12	-2.49373e-12	-2.49370e-12	
620	1.958628e-02	3.460822e-12	2.492086e-12	2.492049e-12	
621	1.960708e-02	-3.19746e-12	-2.48948e-12	-2.48944e-12	
622	1.961679e-02	3.137471e-12	2.482394e-12	2.482356e-12	
623	1.962326e-02	-3.83496e-12	-2.48195e-12	-2.48191e-12	
624	1.962615e-02	2.391670e-11	2.775903e-12	2.775866e-12	
625	1.962991e-02	-5.17100e-11	-3.33343e-12	-3.33340e-12	
626	1.963286e-02	9.258534e-11	4.271545e-12	4.271508e-12	
627	1.963591e-02	-1.33604e-10	-5.28394e-12	-5.28390e-12	
628	1.964087e-02	1.596183e-10	5.943181e-12	5.943143e-12	
629	1.964626e-02	-1.82707e-10	-6.56279e-12	-6.56275e-12	
630	1.965357e-02	2.003388e-10	7.027399e-12	7.027362e-12	
631	1.966265e-02	-2.13172e-10	-7.40135e-12	-7.40131e-12	
632	1.967283e-02	2.273165e-10	7.748162e-12	7.748125e-12	
633	1.967743e-02	-2.32030e-10	-8.27204e-12	-8.27200e-12	
634	1.967946e-02	5.455017e-10	1.390160e-11	1.390156e-11	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
635	1.968067e-02	-1.00903e-11	-8.24500e-12	-8.24496e-12	
636	1.968166e-02	5.896163e-10	1.410383e-11	1.410379e-11	
637	1.968263e-02	-7.57413e-11	-1.30748e-11	-1.30747e-11	
638	1.968307e-02	-2.51743e-10	-3.40519e-12	-3.40523e-12	
639	1.968334e-02	-3.95680e-09	-1.13686e-10	-1.13686e-10	
640	1.968369e-02	3.482466e-10	6.126437e-11	6.126422e-11	
641	1.968396e-02	8.826079e-10	-1.59477e-11	-1.59475e-11	
642	1.968425e-02	-9.32706e-10	1.036429e-11	1.036412e-11	
643	1.968465e-02	7.125696e-10	1.304029e-12	1.304198e-12	
644	1.968513e-02	-5.60468e-10	3.543997e-12	3.543836e-12	
645	1.968589e-02	4.756011e-10	2.644985e-12	2.645142e-12	
646	1.968701e-02	-4.31945e-10	5.160445e-13	5.158908e-13	
647	1.968893e-02	4.062076e-10	1.923636e-12	1.923787e-12	
648	1.969272e-02	-3.95332e-10	-1.30270e-12	-1.30285e-12	
649	1.969921e-02	3.887508e-10	1.485593e-12	1.485743e-12	
650	1.970875e-02	-3.84214e-10	-1.55231e-12	-1.55246e-12	
651	1.971749e-02	3.798704e-10	1.620552e-12	1.620702e-12	
652	1.972491e-02	-3.74343e-10	-1.69901e-12	-1.69916e-12	
653	1.973524e-02	3.707827e-10	1.754340e-12	1.754488e-12	
654	1.974590e-02	-3.66979e-10	-1.80744e-12	-1.80759e-12	
655	1.976104e-02	3.646698e-10	1.844552e-12	1.844699e-12	
656	1.978114e-02	-3.62585e-10	-1.87231e-12	-1.87246e-12	
657	1.982133e-02	3.618605e-10	1.886153e-12	1.886300e-12	
658	1.990173e-02	-3.61182e-10	-1.89305e-12	-1.89320e-12	
659	1.996650e-02	3.608214e-10	1.901617e-12	1.901764e-12	
660	2.001043e-02	-3.59755e-10	-1.91422e-12	-1.91437e-12	
661	2.003199e-02	3.582579e-10	1.939835e-12	1.939982e-12	
662	2.005296e-02	-3.56270e-10	-1.96603e-12	-1.96618e-12	
663	2.007595e-02	3.549027e-10	1.989829e-12	1.989976e-12	
664	2.009891e-02	-3.53080e-10	-2.01353e-12	-2.01368e-12	
665	2.014162e-02	3.524645e-10	2.026238e-12	2.026384e-12	
666	2.016958e-02	-3.50917e-10	-2.04553e-12	-2.04568e-12	
667	2.018922e-02	3.493519e-10	2.072975e-12	2.073121e-12	
668	2.020185e-02	-3.46209e-10	-2.11506e-12	-2.11520e-12	
669	2.020998e-02	3.422231e-10	2.180455e-12	2.180600e-12	
670	2.021577e-02	-3.35764e-10	-2.26913e-12	-2.26928e-12	
671	2.022032e-02	3.288780e-10	2.382341e-12	2.382485e-12	
672	2.022477e-02	-3.20670e-10	-2.49146e-12	-2.49161e-12	
673	2.022888e-02	3.138453e-10	2.611851e-12	2.611993e-12	
674	2.023331e-02	-3.05413e-10	-2.71335e-12	-2.71349e-12	
675	2.023670e-02	2.981374e-10	2.853020e-12	2.853160e-12	
676	2.023925e-02	-2.84565e-10	-3.01720e-12	-3.01734e-12	
677	2.024208e-02	2.768303e-10	3.168115e-12	3.168251e-12	
678	2.024360e-02	-2.58219e-10	-3.44190e-12	-3.44204e-12	
679	2.024459e-02	2.292853e-10	3.679345e-12	3.679475e-12	
680	2.024551e-02	-2.07437e-10	-4.03447e-12	-4.03460e-12	
681	2.024660e-02	1.860733e-10	4.215497e-12	4.215619e-12	
682	2.024740e-02	-1.62418e-10	-4.40143e-12	-4.40155e-12	
683	2.024833e-02	1.505696e-10	4.688366e-12	4.688479e-12	
684	2.024962e-02	-1.38896e-10	-4.81107e-12	-4.81118e-12	
685	2.025155e-02	1.366306e-10	4.943534e-12	4.943642e-12	
686	2.025378e-02	-1.29383e-10	-5.02353e-12	-5.02363e-12	
687	2.025580e-02	1.288081e-10	5.138533e-12	5.138638e-12	
688	2.025724e-02	-1.19971e-10	-5.27539e-12	-5.27549e-12	
689	2.025798e-02	1.176389e-10	5.607123e-12	5.607219e-12	
690	2.025827e-02	4.371028e-10	8.028173e-12	8.028084e-12	
691	2.025835e-02	1.669894e-09	5.821551e-11	5.821551e-11	
692	2.025842e-02	-9.28657e-10	-9.55541e-11	-9.55538e-11	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
693	2.025847e-02	7.492982e-10	1.104599e-10	1.104593e-10	
694	2.025854e-02	-2.77685e-09	-2.14605e-10	-2.14604e-10	
695	2.025860e-02	1.474715e-09	2.430193e-10	2.430176e-10	
696	2.025867e-02	-1.48221e-09	-2.53069e-10	-2.53066e-10	
697	2.025875e-02	3.362029e-10	2.106548e-10	2.106525e-10	
698	2.025883e-02	-2.70891e-10	-1.76586e-10	-1.76584e-10	
699	2.025895e-02	-2.15193e-10	1.381497e-10	1.381474e-10	
700	2.025907e-02	2.650894e-10	-1.07588e-10	-1.07586e-10	
701	2.025926e-02	-4.27974e-10	8.675972e-11	8.675763e-11	
702	2.025943e-02	4.836523e-10	-6.61333e-11	-6.61313e-11	
703	2.025974e-02	-5.32175e-10	5.480344e-11	5.480157e-11	
704	2.026009e-02	5.640142e-10	-4.49307e-11	-4.49289e-11	
705	2.026066e-02	-5.77952e-10	3.942704e-11	3.942528e-11	
706	2.026160e-02	5.913582e-10	-3.57643e-11	-3.57626e-11	
707	2.026330e-02	-5.92670e-10	3.401122e-11	3.400952e-11	
708	2.026670e-02	5.996215e-10	-3.30215e-11	-3.30198e-11	
709	2.027351e-02	-5.94943e-10	3.257930e-11	3.257761e-11	
710	2.028712e-02	6.060518e-10	-3.23214e-11	-3.23197e-11	
711	2.030578e-02	-5.80672e-10	3.221690e-11	3.221521e-11	
712	2.033503e-02	6.811813e-10	-3.18866e-11	-3.18849e-11	
713	2.036734e-02	-2.01697e-10	3.280724e-11	3.280555e-11	
714	2.040199e-02	1.640967e-09	-3.06503e-11	-3.06486e-11	
715	2.041925e-02	-3.70203e-11	2.856952e-11	2.856784e-11	
716	2.042743e-02	1.231203e-09	-2.99653e-11	-2.99636e-11	
717	2.043291e-02	-2.17188e-10	2.794226e-11	2.794058e-11	
718	2.043694e-02	1.018174e-09	-2.97657e-11	-2.97640e-11	
719	2.043989e-02	-2.56162e-10	2.784397e-11	2.784231e-11	
720	2.044332e-02	8.854687e-10	-2.90014e-11	-2.89998e-11	
721	2.044601e-02	-3.03050e-10	2.683078e-11	2.682914e-11	
722	2.044801e-02	8.254329e-10	-2.67936e-11	-2.67920e-11	
723	2.045045e-02	-3.66952e-10	2.413546e-11	2.413385e-11	
724	2.045301e-02	8.119815e-10	-2.37751e-11	-2.37735e-11	
725	2.045600e-02	-4.57059e-10	2.132473e-11	2.132314e-11	
726	2.045792e-02	8.265605e-10	-2.00211e-11	-2.00195e-11	
727	2.045971e-02	-5.52299e-10	1.666370e-11	1.666214e-11	
728	2.046033e-02	9.427736e-10	-1.02421e-11	-1.02406e-11	
729	2.046123e-02	-7.11653e-10	4.518926e-12	4.517454e-12	
730	2.046209e-02	1.035310e-09	-1.70279e-13	-1.68844e-13	
731	2.046323e-02	-7.96449e-10	-4.20587e-12	-4.20727e-12	
732	2.046551e-02	1.053621e-09	5.318403e-12	5.319794e-12	
733	2.046837e-02	-8.40377e-10	-7.32409e-12	-7.32547e-12	
734	2.047287e-02	1.030958e-09	7.651503e-12	7.652875e-12	
735	2.048171e-02	-8.93385e-10	-8.50143e-12	-8.50279e-12	
736	2.049066e-02	9.866829e-10	8.653636e-12	8.654999e-12	
737	2.050224e-02	-9.28777e-10	-9.14310e-12	-9.14446e-12	
738	2.051385e-02	9.618426e-10	9.346561e-12	9.347919e-12	
739	2.052815e-02	-9.41928e-10	-9.63521e-12	-9.63657e-12	
740	2.054595e-02	9.479453e-10	9.779380e-12	9.780734e-12	
741	2.056257e-02	-9.41716e-10	-9.95693e-12	-9.95829e-12	
742	2.058107e-02	9.379029e-10	1.008003e-11	1.008137e-11	
743	2.059887e-02	-9.34867e-10	-1.02020e-11	-1.02033e-11	
744	2.061649e-02	9.297808e-10	1.031563e-11	1.031698e-11	
